Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
8/2/2010,81.34,1.8,2.15,2.17,1187.5,18.42,1576.8,687.75,11.1,1032.75
8/3/2010,82.55,1.83,2.2,2.19,1195.9,18.28,1587.1,693.25,11.18,1012
8/4/2010,82.47,1.85,2.2,2.18,1199.3,18.32,1586.2,723.75,10.99,1004
8/5/2010,82.01,1.8,2.19,2.16,1205.3,18.47,1572.5,712,11.04,1004.5
8/6/2010,80.7,1.73,2.15,2.11,1202.6,18.24,1570.8,721.75,11.18,1000
8/9/2010,81.48,1.81,2.15,2.12,1198,18.16,1542.9,705,11.7,1002.75
8/10/2010,80.25,1.79,2.13,2.09,1199.2,17.9,1537,686,11.5,1015.5
8/11/2010,78.02,1.68,2.08,2,1216.7,18.07,1537,692.75,11.54,1026
8/12/2010,75.74,1.68,2,1.95,1216.6,18.11,1538.1,695,11.67,1014
8/13/2010,75.39,1.64,2,1.94,1226.2,18.48,1526.2,699.5,11.49,1010
8/16/2010,75.24,1.72,1.99,1.92,1228.3,18.65,1537.3,690,11.51,1005.5
8/17/2010,75.77,1.72,2.03,1.95,1231.4,18.45,1546.6,707.5,11.38,1012.25
8/18/2010,75.42,1.78,2.02,1.96,1235.4,18.38,1536.5,715.5,11.37,1035
8/19/2010,74.43,1.75,2,1.93,1228.8,18.04,1527.5,741.25,11.47,1052
8/20/2010,73.46,1.74,1.97,1.93,1228.5,18.04,1513.9,734,11.72,1052
8/23/2010,73.11,1.81,1.96,1.88,1233.4,18.43,1508.6,713.75,11.82,1043.25
8/24/2010,71.63,1.78,1.94,1.85,1241.3,19.07,1517.7,733.75,11.68,1031
8/25/2010,72.52,1.82,1.97,1.86,1237.7,19.02,1527.4,736.75,11.82,1032.5
8/26/2010,73.36,1.88,2.01,1.91,1237.9,19.07,1539.9,745.75,11.79,1035.75
8/27/2010,73.36,1.83,2.01,1.91,1239.2,19.07,1537,737.75,11.87,1043.75
8/30/2010,74.7,1.75,2.03,1.93,1250.3,19.43,1533.1,729,12.11,1040
8/31/2010,71.92,1.67,1.99,1.89,1248.1,19.39,1523.5,726.5,12.11,1069
9/1/2010,73.91,1.75,2.04,1.89,1253.4,19.67,1535.7,739.25,11.92,1082.75
9/2/2010,75.02,1.71,2.06,1.92,1251.1,19.95,1551.5,729.25,12.08,1082.5
9/3/2010,74.6,1.5,2.06,1.92,1259.3,19.91,1561.1,722.5,12.26,1089.25
9/7/2010,74.09,1.48,2.07,1.93,1257.5,20.01,1556.3,717,12.18,1092.5
9/8/2010,74.67,1.6,2.08,1.93,1250.9,19.86,1562.2,699.25,12.23,1126
9/9/2010,74.25,1.64,2.07,1.94,1246.5,19.85,1553.3,720,12.1,1127.25
9/10/2010,76.45,1.66,2.1,1.97,1247.1,20.15,1542.5,706,12.36,1109.25
9/13/2010,77.19,1.67,2.12,1.98,1271.7,20.43,1549.9,685,12.48,1098
9/14/2010,76.8,1.64,2.13,1.97,1268.7,20.57,1594.4,683,12.51,1104
9/15/2010,76.02,1.64,2.17,1.96,1273.8,20.77,1605.3,674.25,12.43,1057
9/16/2010,74.57,1.61,2.14,1.93,1277.5,20.82,1611.9,655,12.53,1052
9/17/2010,73.66,1.67,2.14,1.92,1280.8,20.8,1621.9,647.75,12.37,1072.75
9/20/2010,74.86,1.73,2.15,1.95,1274.3,20.64,1632,666.75,12.21,1062.75
9/21/2010,73.52,1.81,2.14,1.92,1292.1,21.06,1612.4,659.25,12.51,1063.25
9/22/2010,75.46,1.78,2.13,1.92,1296.3,21.21,1632.9,661.5,12.71,1135
9/23/2010,75.21,1.77,2.13,1.89,1298.1,21.4,1650.2,719.25,12.75,1163.25
9/24/2010,76.49,1.79,2.15,1.94,1298.6,21.47,1645.4,708.5,13.25,1178.5
9/27/2010,76.52,1.78,2.14,1.94,1308.3,21.71,1635,712,13.05,1189
9/28/2010,76.18,1.82,2.14,1.94,1310.3,21.95,1640.7,703.5,13.46,1203.5
9/29/2010,76.18,1.82,2.21,1.94,1309.6,21.82,1656.6,703.75,13.34,1195.75
9/30/2010,79.97,1.78,2.27,2.04,1317.8,22.06,1658.6,704.5,13.59,1197.5
10/1/2010,81.58,1.77,2.29,2.09,1316.8,22.04,1682.1,692.75,13.59,1188.25
10/4/2010,81.51,1.85,2.28,2.09,1340.3,22.74,1672.1,674.5,13.79,1228.25
10/5/2010,82.82,1.83,2.3,2.12,1347.7,23.04,1700.7,690,13.93,1219.5
10/6/2010,83.23,1.72,2.31,2.16,1335,22.58,1712,671,14.41,1211.5
10/7/2010,81.67,1.79,2.25,2.12,1345.3,23.11,1705,670.75,14.41,1228.5
10/8/2010,82.66,1.73,2.28,2.15,1354.4,23.35,1708.7,676,14.52,1239
10/11/2010,82.21,1.71,2.28,2.17,1346.7,23.15,1690.8,697.5,14.93,1235.75
10/12/2010,81.67,1.77,2.26,2.12,1370.5,23.93,1683.3,704,15.13,1233.25
10/13/2010,83.03,1.83,2.3,2.17,1377.6,24.44,1707.4,718.75,15.17,1236
10/14/2010,82.69,1.78,2.3,2.12,1372,24.29,1712.6,717.25,15.04,1239.25
10/15/2010,81.25,1.65,2.25,2.08,1372.1,24.41,1695.4,706.25,14.73,1236.25
10/18/2010,83.08,1.68,2.3,2.13,1336,23.78,1698.3,696.25,14.09,1240.5
10/19/2010,79.49,1.62,2.21,2.03,1344.2,23.86,1677.6,694,14.38,1280
10/20/2010,81.77,1.72,2.27,2.07,1325.6,23.14,1687.3,722.5,14.76,1284
10/21/2010,80.56,1.83,2.23,2.03,1325.1,23.12,1673.4,728.75,14.9,1272.25
10/22/2010,81.69,1.82,2.27,2.05,1338.9,23.54,1675.1,736.75,14.98,1319
10/25/2010,82.52,1.89,2.27,2.07,1338.6,23.83,1697,715.25,15.44,1322.25
10/26/2010,82.55,1.94,2.27,2.08,1322.6,23.4,1704,706.75,15.18,1344.75
10/27/2010,81.94,2.13,2.26,2.08,1342.5,23.88,1678.1,747.5,14.62,1269
10/28/2010,82.18,1.99,2.26,2.08,1357.6,24.56,1692,709.5,14.63,1288.25
10/29/2010,81.1,1.89,2.26,2.08,1350.6,24.55,1707.1,711.5,14.07,1214.75
11/1/2010,82.95,1.95,2.28,2.09,1356.9,24.84,1711.5,668.25,13.72,1221.5
11/2/2010,83.9,1.87,2.29,2.11,1337.6,24.44,1719.1,679,13.27,1242.25
11/3/2010,84.28,1.79,2.33,2.14,1383.1,26.04,1697.2,690.75,13.44,1201.5
11/4/2010,86.49,1.82,2.37,2.18,1397.7,26.75,1755.9,684,13.95,1230
11/5/2010,86.85,1.75,2.38,2.18,1403.2,27.43,1768.9,688.5,13.9,1240
11/8/2010,87.06,1.82,2.4,2.18,1410.1,28.91,1771.1,684.25,13.85,1238.5
11/9/2010,86.72,1.94,2.41,2.19,1399.3,26.87,1809.6,687.25,13.41,1235
11/10/2010,87.81,1.82,2.44,2.24,1403.3,27.41,1737.9,690.5,13.41,1243
11/11/2010,87.81,1.92,2.43,2.21,1365.5,25.94,1745.8,690.5,13.43,1283
11/12/2010,84.88,1.75,2.36,2.17,1368.5,26.09,1684.6,740,13.88,1279.75
11/15/2010,84.86,1.69,2.39,2.16,1338.4,25.23,1685.8,748.5,14.38,1300.25
11/16/2010,82.34,1.6,2.33,2.11,1336.9,25.51,1645.7,779,14.44,1288.5
11/17/2010,80.44,1.65,2.27,2.1,1353,26.83,1640.9,793,14.67,1285.5
11/18/2010,81.85,1.72,2.31,2.16,1352.3,27.18,1663.9,784.75,14.55,1296
11/19/2010,81.51,1.73,2.29,2.13,1357.8,27.46,1671.1,784,14.17,1281.5
11/22/2010,81.74,1.78,2.29,2.1,1377.6,27.57,1655.5,788.5,13.96,1273
11/23/2010,81.25,1.85,2.27,2.09,1375,27.6,1657.7,775.5,13.89,1312
11/24/2010,83.86,1.73,2.34,2.16,1364.3,26.77,1658.4,780.25,13.93,1306
11/26/2010,83.76,1.62,2.33,2.16,1367.5,27.19,1645.2,763.25,14.24,1307.75
11/29/2010,85.73,1.55,2.38,2.22,1386.1,28.21,1644.6,764.75,13.98,1300.5
11/30/2010,85.73,1.59,2.38,2.19,1388.3,28.41,1666.4,749.75,14.03,1310.5
12/1/2010,86.75,1.64,2.41,2.3,1389.3,28.57,1684,756.75,14.03,1327
12/2/2010,88,1.69,2.45,2.36,1406.2,29.27,1713.1,769.5,13.99,1337.5
12/3/2010,89.19,1.63,2.49,2.35,1416.1,29.74,1728.5,765,14.04,1339.75
12/6/2010,89.38,1.64,2.48,2.34,1409,29.78,1713.6,783.5,13.93,1360
12/7/2010,88.69,1.66,2.47,2.32,1383.2,28.25,1705.2,783,13.73,1384.5
12/8/2010,88.55,1.65,2.46,2.3,1392.8,28.82,1681.4,780.25,13.7,1387
12/9/2010,88.37,1.6,2.47,2.34,1384.9,28.61,1678.9,798.25,13.56,1377
12/10/2010,87.79,1.6,2.47,2.31,1398,29.62,1675.3,799.25,13.38,1376
12/13/2010,88.61,1.65,2.47,2.32,1404.3,29.79,1697.3,784.75,13.88,1403
12/14/2010,88.28,1.6,2.47,2.3,1386.2,29.25,1713.9,794.25,13.93,1379
12/15/2010,88.62,1.73,2.48,2.31,1371,28.78,1704.4,805.5,14.29,1369.5
12/16/2010,87.7,1.82,2.48,2.3,1379.2,29.13,1698.6,789.25,14.49,1393.5
12/17/2010,88.02,1.87,2.47,2.31,1386.1,29.36,1698.5,808.25,14.15,1378
12/20/2010,88.81,1.84,2.5,2.36,1388.8,29.39,1715.7,789,14.08,1365
12/21/2010,89.82,1.88,2.53,2.38,1387.4,29.39,1727.1,774,13.9,1380.5
12/22/2010,90.48,1.94,2.54,2.41,1380.5,29.33,1735.8,767.25,13.63,1357
12/23/2010,91.51,1.78,2.55,2.43,1382.9,29.26,1727.8,759.5,13.84,1415
12/27/2010,91,1.71,2.53,2.41,1405.6,30.32,1741,770.5,13.88,1416
12/28/2010,91.49,1.77,2.54,2.4,1413.5,30.7,1757.2,783.5,13.7,1422.5
12/29/2010,91.12,1.83,2.53,2.39,1405.9,30.51,1760.2,773.25,13.85,1413.25
12/30/2010,89.84,1.8,2.5,2.38,1421.4,30.94,1749.3,793.25,14.01,1411.5
12/31/2010,91.38,1.76,2.54,2.43,1422.9,31.13,1778.2,797.25,14.51,1414.25
1/3/2011,91.55,1.68,2.55,2.43,1378.8,29.51,1786.4,803.5,14.67,1412.25
1/4/2011,89.38,1.75,2.51,2.41,1373.7,29.2,1747.4,824.5,14.71,1404.5
1/5/2011,90.3,1.82,2.54,2.45,1371.7,29.13,1734.1,835.25,14.87,1374.5
1/6/2011,88.38,1.85,2.51,2.44,1368.9,28.67,1735.1,838.25,15.15,1385.5
1/7/2011,88.03,1.83,2.49,2.41,1374.1,28.86,1738.3,856.5,14.75,1399.5
1/10/2011,89.25,1.91,2.56,2.45,1384.3,29.5,1745.1,846.25,15.2,1398
1/11/2011,91.11,1.92,2.61,2.48,1385.8,29.55,1770.3,825.75,15.09,1413
1/12/2011,91.86,1.96,2.62,2.46,1387,29.26,1801.1,840.75,15.01,1438
1/13/2011,91.4,1.98,2.61,2.45,1360.5,28.32,1821.2,835.75,15.51,1444
1/14/2011,91.54,1.84,2.65,2.51,1368.2,28.91,1816,863,15.94,1435.5
1/18/2011,91.38,1.83,2.65,2.49,1370.2,28.8,1828.3,859,15.96,1433.5
1/19/2011,90.86,1.84,2.66,2.5,1346.5,27.47,1838.1,853.75,16.29,1424.5
1/20/2011,88.86,1.79,2.63,2.44,1341,27.43,1818.6,858.75,15.8,1434.25
